plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3929,24,8.24533669330127,69.0944904,,,,,,,,,,
1,3912,24,8.8954133394474,70.95144584,,,,,,,,,,
1,3894,24,8.7734233422247,66.54527772,,,,,,,,,,
1,3872,24,8.45681002368356,66.48294176,,,,,,,,,,
1,3859,24,8.48928334825493,67.25065832,,,,,,,,,,
1,3801,24,8.2248133500034,69.17979224,,,,,,,,,,
1,3789,24,8.60326000111663,69.79002847999999,,,,,,,,,,
1,3769,24,8.4675566406808,65.452758,,,,,,,,,,
1,3752,24,8.42203002862833,67.92323052,,,,,,,,,,
1,3713,24,8.98376328285364,70.27231196,8.984,70.824,9.016,71.9,9.047,72.925,9.074,73.909,9.097,74.855
1,3620,24,8.55015334782424,66.54855855999999,,,,,,,,,,
1,3601,24,9.1398299837119,68.28084208,9.14,68.824,9.211,70.086,9.282,71.298,9.344,72.462,9.398,73.582
1,3565,24,8.5505566624487,71.25656396000001,,,,,,,,,,
1,3528,24,9.29915664849764,74.50459556,,,,,,,,,,
1,3504,24,8.73047673037534,70.61023847999999,,,,,,,,,,
1,3488,24,8.4512200022699,70.7513146,,,,,,,,,,
1,3476,24,8.63084331189147,68.33333551999999,,,,,,,,,,
1,3453,24,8.24005667579823,70.12467416,,,,,,,,,,
1,3432,24,8.24958336135896,66.82086828,,,,,,,,,,
1,3400,24,8.86499666505874,72.71653776000001,,,,,,,,,,
1,3378,24,8.99465332267206,71.64698392,,,,,,,,,,
1,3357,24,8.62352334393626,71.18110464,,,,,,,,,,
1,3340,24,9.23798668275583,73.10039603999999,,,,,,,,,,
1,3320,24,8.81010001696889,73.13976611999999,,,,,,,,,,
1,3303,24,9.50449340127633,76.16798144,9.505,76.72,9.513,77.559,9.521,78.363,9.528,79.135,9.534,79.877
1,3288,24,9.69889668487287,71.88976608,9.699,72.455,9.705,73.251,9.711,74.015,9.716,74.748,9.72,75.45
1,3265,24,9.16282336264254,72.13910992,9.163,72.707,9.167,73.46,9.171,74.182,9.174,74.875,9.177,75.541
1,3251,24,9.77428332656344,74.42257456,9.775,75.039,9.781,75.835,9.787,76.599,9.792,77.332,9.796,78.037
1,3227,24,10.5321133197596,72.05708892,10.534,72.769,10.547,73.673,10.56,74.54,10.571,75.373,10.581,76.174
1,4194,24,9.68365335706716,69.40288936,9.685,70.126,9.693,70.96,9.701,71.76,9.708,72.528,9.714,73.267
1,4178,24,9.13357000487804,68.75328304,9.134,69.366,9.137,70.086,9.14,70.774,9.142,71.435,9.144,72.071
1,4172,24,8.73746667599073,72.26706268000001,8.738,72.836,8.74,73.511,8.742,74.158,8.743,74.777,8.744,75.373
1,4161,24,8.68173335556417,70.69225948,8.682,71.239,8.684,71.922,8.686,72.577,8.688,73.206,8.689,73.811
1,4147,24,8.38138334214056,72.19816504,,,,,,,,,,
1,4137,24,8.75208996952122,69.3733618,,,,,,,,,,
1,4129,24,9.2782566604418,68.54987095999999,,,,,,,,,,
1,4114,24,8.40927665888496,71.99475296,,,,,,,,,,
1,4107,24,8.3551366752892,69.7834668,,,,,,,,,,
1,4080,24,8.27378666759203,68.94357176,,,,,,,,,,
1,4069,24,9.0034466958466,71.9652254,,,,,,,,,,
1,4053,24,8.20721000926567,72.8182438,,,,,,,,,,
1,4033,24,9.12561001093379,73.36286324,,,,,,,,,,
1,4025,24,8.71838002256287,69.15026468,,,,,,,,,,
1,4020,24,8.58288001919033,67.99868984,,,,,,,,,,
1,3981,24,8.6562233331998,70.18372928,,,,,,,,,,
1,3945,24,8.16912665241826,67.26050084,,,,,,,,,,
1,3931,24,8.21469665408356,64.47178684,,,,,,,,,,
1,3913,24,8.46225000998217,67.39829612,,,,,,,,,,
1,3895,24,8.70644332566863,72.17191832,,,,,,,,,,
1,3860,24,8.7623233170521,67.42454284,,,,,,,,,,
1,3847,24,8.30265668781056,68.0446216,,,,,,,,,,
1,3816,24,8.29228999991007,69.16994971999999,,,,,,,,,,
1,3736,24,9.08903668603881,69.43569776000001,,,,,,,,,,
1,3725,24,8.64331335613763,70.66273192,,,,,,,,,,
1,3699,24,8.4574733514982,66.7814982,,,,,,,,,,
1,3630,24,8.9252400190507,72.96588159999999,,,,,,,,,,
1,3608,24,8.7455000187712,69.67847992,,,,,,,,,,
1,3583,24,9.23153332496554,71.20407052,,,,,,,,,,
1,3549,24,9.25751662562097,71.84055348,,,,,,,,,,
1,3536,24,8.951833349717,73.65485799999999,,,,,,,,,,
1,3517,24,8.6486566672827,75.02296828,,,,,,,,,,
1,3496,24,8.96525001370464,73.1955404,,,,,,,,,,
1,3482,24,9.69959668088477,73.74015983999999,9.7,74.315,9.705,75.087,9.71,75.827,9.714,76.538,9.718,77.222
1,3455,24,8.93086668814814,71.6207372,8.931,72.201,8.934,72.921,8.937,73.612,8.939,74.275,8.941,74.913
1,3423,24,9.56644667247273,70.57086840000001,9.567,71.252,9.574,72.075,9.581,72.864,9.587,73.622,9.592,74.351
