plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3400,24,8.86499666505874,72.71653776000001,8.865,73.261,8.867,73.931,8.869,74.574,8.87,75.192,8.871,75.786
1,3378,24,8.99465332267206,71.64698392,8.995,72.197,8.996,72.84,8.997,73.457,8.998,74.05,8.999,74.621
1,3357,24,8.62352334393626,71.18110464,8.624,71.722,8.625,72.331,8.626,72.916,8.627,73.478,8.627,74.019
1,3340,24,9.23798668275583,73.10039603999999,9.238,73.669,9.239,74.302,9.24,74.909,9.241,75.493,9.242,76.055
1,3320,24,8.81010001696889,73.13976611999999,8.81,73.698,8.811,74.3,8.812,74.878,8.813,75.434,8.813,75.969
1,3303,24,9.50449340127633,76.16798144,9.505,76.754,9.506,77.377,9.507,77.975,9.508,78.55,9.509,79.103
1,3288,24,9.69889668487287,71.88976608,9.699,72.498,9.7,73.136,9.701,73.749,9.702,74.338,9.703,74.905
1,3265,24,9.16282336264254,72.13910992,9.163,72.754,9.164,73.393,9.165,74.007,9.166,74.597,9.167,75.165
1,3251,24,9.77428332656344,74.42257456,9.775,75.1,9.777,75.801,9.779,76.474,9.781,77.12,9.783,77.742
1,3227,24,10.5321133197596,72.05708892,10.535,72.84,10.541,73.647,10.547,74.421,10.553,75.165,10.558,75.881
1,4194,24,9.68365335706716,69.40288936,9.691,70.29,9.7,71.14,9.709,71.956,9.717,72.74,9.724,73.494
1,4178,24,9.13357000487804,68.75328304,9.135,69.488,9.137,70.192,9.139,70.868,9.141,71.517,9.143,72.142
1,4172,24,8.73746667599073,72.26706268000001,8.738,72.937,8.739,73.579,8.74,74.193,8.741,74.783,8.742,75.351
1,4161,24,8.68173335556417,70.69225948,8.682,71.333,8.683,71.947,8.684,72.537,8.685,73.104,8.686,73.65
1,4137,24,8.75208996952122,69.3733618,8.752,69.991,8.752,70.583,8.752,71.151,8.752,71.697,8.752,72.223
1,4129,24,9.2782566604418,68.54987095999999,9.279,69.191,9.28,69.806,9.281,70.396,9.282,70.964,9.283,71.511
1,4033,24,9.12561001093379,73.36286324,9.126,73.935,9.126,74.499,9.126,75.041,9.126,75.561,9.126,76.062
1,4025,24,8.71838002256287,69.15026468,8.718,69.699,8.718,70.243,8.718,70.766,8.718,71.269,8.718,71.754
1,4020,24,8.58288001919033,67.99868984,8.583,68.554,8.583,69.112,8.583,69.648,8.583,70.163,8.583,70.658
1,3981,24,8.6562233331998,70.18372928,8.656,70.754,8.657,71.354,8.658,71.93,8.658,72.484,8.658,73.017
1,3931,24,8.21469665408356,64.47178684,,,,,,,,,,
1,3913,24,8.46225000998217,67.39829612,,,,,,,,,,
1,3895,24,8.70644332566863,72.17191832,,,,,,,,,,
1,3877,24,7.96973665883146,67.43110452,,,,,,,,,,
1,3860,24,8.7623233170521,67.42454284,,,,,,,,,,
1,3830,24,7.88344334895987,68.45144576,,,,,,,,,,
1,3816,24,8.29228999991007,69.16994971999999,,,,,,,,,,
1,3793,24,7.91237337749863,68.64173448,,,,,,,,,,
1,3755,24,7.77673003382637,70.37729884,,,,,,,,,,
1,3736,24,9.08903668603881,69.43569776000001,,,,,,,,,,
1,3725,24,8.64331335613763,70.66273192,,,,,,,,,,
1,3699,24,8.4574733514982,66.7814982,,,,,,,,,,
1,3682,24,7.90875668233603,67.79199692,,,,,,,,,,
1,3645,24,7.96115334506527,66.18438531999999,,,,,,,,,,
1,3630,24,8.9252400190507,72.96588159999999,,,,,,,,,,
1,3608,24,8.7455000187712,69.67847992,,,,,,,,,,
1,3583,24,9.23153332496554,71.20407052,9.232,71.752,9.234,72.428,9.236,73.077,9.238,73.701,9.239,74.301
1,3549,24,9.25751662562097,71.84055348,9.258,72.392,9.259,73.035,9.26,73.652,9.261,74.245,9.262,74.816
1,3536,24,8.951833349717,73.65485799999999,8.952,74.2,8.953,74.812,8.954,75.4,8.955,75.965,8.956,76.509
1,3517,24,8.6486566672827,75.02296828,,,,,,,,,,
1,3496,24,8.96525001370464,73.1955404,8.965,73.752,8.966,74.359,8.967,74.942,8.968,75.502,8.968,76.041
1,3482,24,9.69959668088477,73.74015983999999,9.7,74.348,9.701,74.99,9.702,75.607,9.703,76.2,9.704,76.771
1,3455,24,8.93086668814814,71.6207372,8.931,72.238,8.932,72.874,8.933,73.484,8.934,74.071,8.935,74.636
1,3423,24,9.56644667247273,70.57086840000001,9.568,71.31,9.572,72.063,9.576,72.785,9.579,73.479,9.582,74.147
1,4260,24,9.33214666390065,72.27034352,9.342,73.211,9.354,74.112,9.366,74.976,9.377,75.805,9.386,76.603
1,4247,24,9.72690665553457,72.21785008,9.732,73.064,9.738,73.874,9.744,74.651,9.75,75.398,9.755,76.116
1,4234,24,9.5240300271974,71.34514664,9.526,72.105,9.529,72.833,9.532,73.532,9.535,74.203,9.537,74.849
1,4223,24,9.4202733602169,68.56627516,9.422,69.279,9.424,69.962,9.426,70.618,9.428,71.248,9.429,71.854
1,4216,24,8.57999667139303,66.86680004,8.581,67.516,8.582,68.138,8.583,68.735,8.584,69.309,8.585,69.862
1,4209,24,8.71836665986599,69.15682636,8.719,69.823,8.72,70.461,8.721,71.074,8.722,71.663,8.723,72.23
1,4188,24,8.49678669059527,65.96784988,8.498,66.625,8.499,67.255,8.5,67.86,8.501,68.441,8.502,69.001
1,4174,24,7.56796000273308,65.29527768,7.568,65.899,7.568,66.482,7.568,67.042,7.568,67.58,7.568,68.098
1,4133,24,8.92275001166257,64.66863724,8.923,65.285,8.924,65.89,8.925,66.471,8.926,67.03,8.926,67.568
1,4126,24,8.5237966644494,69.74081588,8.524,70.34,8.524,70.93,8.524,71.497,8.524,72.042,8.524,72.567
1,4115,24,8.82569664157524,72.46391308,8.826,73.08,8.827,73.69,8.828,74.275,8.829,74.838,8.829,75.378
1,4089,24,9.25353333087161,72.07021227999999,9.254,72.7,9.255,73.342,9.256,73.958,9.257,74.55,9.258,75.12
1,4073,24,9.50708333324789,72.0800548,9.508,72.71,9.509,73.359,9.51,73.982,9.511,74.581,9.512,75.158
1,4060,24,8.30350000378016,69.49475288,8.304,70.073,8.305,70.675,8.306,71.253,8.307,71.809,8.307,72.344
1,4051,24,8.76503665534096,70.59383428,8.765,71.202,8.766,71.852,8.767,72.475,8.768,73.074,8.769,73.651
1,4014,24,8.84766333597167,66.56168192,8.848,67.162,8.85,67.829,8.852,68.469,8.853,69.084,8.854,69.676
1,4006,24,8.7672633466789,72.16535664,8.767,72.759,8.768,73.422,8.769,74.059,8.77,74.671,8.771,75.26
1,3990,24,8.49120004511344,70.31496288,8.491,70.887,8.492,71.537,8.493,72.161,8.494,72.761,8.495,73.338
1,3977,24,8.76614998228199,66.94225936,8.766,67.524,8.768,68.199,8.77,68.847,8.771,69.47,8.772,70.069
1,3955,24,9.13027336128531,68.1922594,9.131,68.79,9.134,69.507,9.137,70.195,9.139,70.857,9.141,71.494
1,3933,24,8.39646666329697,68.16273183999999,8.397,68.741,8.399,69.447,8.401,70.124,8.403,70.774,8.405,71.4
1,3890,24,8.6405166822953,70.620081,8.641,71.2,8.644,71.928,8.647,72.627,8.65,73.298,8.652,73.943
1,3856,24,9.61343665617123,70.21653768,9.614,70.822,9.618,71.587,9.622,72.321,9.626,73.026,9.629,73.704
1,3822,24,8.43529001140693,70.04265316,8.435,70.595,8.436,71.26,8.437,71.898,8.438,72.511,8.439,73.101
1,3803,24,8.88197334165717,74.66535671999999,8.882,75.228,8.883,75.883,8.884,76.512,8.885,77.116,8.886,77.697
1,3784,24,8.39452671854554,71.34842748,8.395,71.892,8.396,72.505,8.397,73.094,8.398,73.66,8.399,74.205
1,3767,24,9.21404334232003,72.17848,9.214,72.745,9.215,73.38,9.216,73.989,9.217,74.575,9.218,75.139
1,3750,24,9.03585666415273,72.3261178,9.036,72.886,9.037,73.5,9.038,74.09,9.039,74.657,9.04,75.203
1,3728,24,8.8806366600796,75.86942499999999,8.881,76.432,8.882,77.038,8.883,77.62,8.884,78.179,8.884,78.718
1,3711,24,8.88096668891933,73.24147216,8.881,73.82,8.882,74.433,8.883,75.021,8.884,75.587,8.885,76.132
1,3676,24,8.35601336535246,75.31168219999999,8.356,75.88,8.356,76.468,8.356,77.033,8.356,77.576,8.356,78.099
1,3657,24,8.64638334659116,72.05380808,8.647,72.638,8.648,73.237,8.649,73.813,8.649,74.366,8.649,74.899
1,3633,24,7.91264331965419,71.54527788,7.913,72.104,7.913,72.67,7.913,73.214,7.913,73.737,7.913,74.24
1,3615,24,9.1072166892363,76.56168224,9.108,77.192,9.109,77.829,9.11,78.44,9.111,79.027,9.112,79.592
1,3592,24,8.75259002375734,70.75459544,8.753,71.383,8.754,72.012,8.755,72.616,8.756,73.196,8.757,73.755
1,3579,24,8.89298668950617,71.11548784,8.894,71.795,8.896,72.47,8.898,73.118,8.899,73.741,8.9,74.34
1,3560,24,9.30154330523052,75.3280864,9.305,76.138,9.311,76.94,9.317,77.709,9.322,78.448,9.326,79.159
