cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
3183,4296,21.39,14.2,5.721,29.982,53.049,75.639,86.165,17.318,52.161,75.873,99.999,114.513,0.0,725481.12875,4162527.545,21.39025,13.0493536882132,4.757,1,4295,7,1.818,1.738,1.793,1.884,2.348,2.218,1.837,2.122,2.176,2.028,2.01,1.765,1.997,2.069,5.0,131.0,725481.171,4162527.754,0,26844.5658775,62,17.391855693426,18.8201949333334,10.9257540944467,10.1834933365312,Point,725481.171,4162527.754,70.1771676,Alive,10,Keep
3172,4283,21.834,12.6,5.707,29.227,65.263,85.474,90.768,18.381,52.276,88.949,104.902,111.479,0.0,725484.0145,4162530.137,21.83375,16.6324097190518,5.185,1,4282,7,2.056,1.685,1.767,1.51,1.953,1.835,2.026,2.11,1.946,1.866,1.763,1.898,1.892,1.755,6.0,120.0,725484.008,4162530.354,0,26844.5658775,62,18.2245663625724,16.9906298333333,11.1247196192996,10.9110733220308,Point,725484.008,4162530.354,71.63386056,Alive,11,Keep
3162,4272,20.348,13.4,5.617,29.029,52.927,60.747,70.984,19.642,52.436,77.304,84.729,98.546,0.0,725487.25775,4162531.712,20.34775,13.4576264373027,5.004,1,4271,6,1.568,1.492,1.653,1.58,1.529,1.659,1.508,1.389,1.39,1.685,1.651,1.537,1.438,1.447,5.0,122.0,725487.031,4162532.029,0,26844.5658775,62,15.0315957917406,14.3991708666667,10.2143814225225,9.75151665421762,Point,725487.031,4162532.029,66.75853232,Alive,12,Keep
410,563,21.082,12.6,4.895,31.689,58.801,81.601,96.253,16.443,54.689,81.728,103.481,122.117,0.0,725408.6595,4162702.22025,21.08225,14.4171658755513,5.548,1,562,7,1.669,1.653,1.71,1.648,2.224,2.162,1.923,1.832,1.769,1.953,1.958,1.803,1.724,1.717,7.0,191.0,725408.762,4162702.294,0,26844.5658775,1,18.1792466910422,19.4273286,11.7136083807775,10.5779599726549,Point,725408.762,4162702.294,69.16666888,Alive,2,Keep
353,491,22.7,12.8,4.808,24.676,56.532,85.997,108.711,15.873,47.105,81.9,109.455,133.918,0.0,725417.88475,4162708.35925,22.70025,15.2177825934486,5.037,1,490,5,1.309,1.408,1.27,1.375,1.203,1.106,1.253,1.411,1.508,1.184,1.185,1.298,1.391,1.464,5.0,114.0,725417.619,4162708.314,0,26844.5658775,1,20.8200503848517,20.9523866666667,12.4011864655048,10.5411333231668,Point,725417.619,4162708.314,74.475068,Alive,3,Keep
339,476,21.754,13.6,4.145,25.377,49.694,64.588,74.459,14.58,47.62,75.093,90.45,104.609,0.0,725421.16675,4162709.7415,21.75375,11.8058434991399,4.497,1,475,7,1.588,1.755,1.672,1.857,1.577,1.81,1.673,1.564,1.493,1.626,1.821,1.727,1.633,1.592,6.0,167.0,725421.121,4162709.652,0,26844.5658775,1,16.2175947575553,18.2618423666667,10.5800299089556,10.1524866961787,Point,725421.121,4162709.652,71.37139336,Alive,4,Keep
316,450,21.218,13.4,4.692,23.509,49.689,65.961,77.219,16.427,44.1,75.34,92.101,106.353,3.8,725424.66525,4162710.5615,21.218,12.3375311248237,4.496,1,449,6,1.549,1.635,1.524,1.888,1.593,1.414,1.593,1.594,1.554,1.574,1.454,1.637,1.612,1.564,5.0,118.0,725424.001,4162712.157,0,26844.5658775,1,16.3055322571387,16.4730985666667,10.5458888613314,10.2889666734299,Point,725424.001,4162712.157,69.61286312,Alive,5,Keep
294,427,17.877,12.0,11.649,31.384,43.434,51.259,63.775,30.828,52.835,64.769,75.194,93.046,0.0,725427.507,4162713.194,17.87725,11.958122937358,4.417,1,426,7,1.647,1.521,1.68,1.893,5.006,2.307,1.55,1.336,1.367,3.63,2.07,1.559,1.442,1.49,7.0,180.0,725427.084,4162714.054,0,26844.5658775,1,12.479372771345,10.4181402809524,9.21130058300978,9.05709002838843,Point,725427.084,4162714.054,58.65157668,Alive,6,Keep
278,409,20.678,12.6,6.854,26.488,48.649,58.682,69.733,19.689,48.181,73.649,84.128,100.554,6.0,725430.6105,4162714.6805,20.67775,11.5587108437903,4.409,1,408,7,1.588,1.746,1.64,1.667,2.874,2.023,1.892,1.661,1.601,2.315,1.916,1.882,1.693,1.665,6.0,158.0,725430.271,4162716.04,0,26844.5658775,1,15.0133354805062,16.1738935952381,10.1577954449143,9.88500670185574,Point,725430.271,4162716.04,67.84120952,Alive,7,Keep
258,386,22.181,14.8,3.424,18.79,37.098,52.433,62.324,12.265,39.739,61.148,79.114,93.266,14.6,725433.1985,4162717.986,22.18075,11.9525275622727,4.586,1,385,7,1.894,1.88,1.81,1.874,1.368,1.408,1.5,1.58,1.551,1.422,1.579,1.59,1.642,1.612,4.0,104.0,725433.393,4162717.953,0,26844.5658775,1,15.2838875007027,15.8952964666667,9.99515020447578,9.39675668219899,Point,725433.393,4162717.953,72.77231204,Alive,8,Keep
396,547,22.453,17.2,2.774,22.759,50.95,80.082,106.149,11.209,45.078,76.368,107.672,134.214,0.0,725405.64675,4162703.39575,22.45325,16.3931254375493,6.3,1,546,6,1.579,1.647,1.586,2.82,1.232,1.537,1.508,1.554,1.631,1.13,1.451,1.486,1.545,1.6,0.0,0.0,725405.494,4162704.211,0,26844.5658775,65,20.6578474422107,20.1585701666667,12.7590512185222,11.3564733364528,Point,725405.494,4162704.211,73.66470052,Alive,1,Keep
360,502,22.428,11.4,6.248,29.12,66.199,113.629,141.81,19.85,52.178,91.162,132.659,156.86,0.0,725410.59375,4162707.48225,22.42825,21.3224457505858,6.829,1,501,7,1.697,1.543,1.581,1.62,2.713,1.69,1.677,1.814,1.814,2.115,1.551,1.601,1.683,1.675,5.0,104.0,725410.567,4162707.622,0,26844.5658775,65,24.398788782069,20.0416990333333,14.340978806365,11.1569665943026,Point,725410.567,4162707.622,73.58267952,Alive,3,Keep
343,480,22.488,11.2,5.21,33.964,75.657,124.369,153.71,17.396,58.061,96.398,136.781,159.816,3.0,725414.3185,4162709.4255,22.48825,22.6646772503154,6.593,1,479,7,1.857,1.488,1.693,1.378,1.863,1.983,1.863,1.986,1.977,1.691,1.766,1.667,1.753,1.718,5.0,91.0,725414.157,4162709.263,0,26844.5658775,65,25.8108501431891,19.7206114333333,14.5789746424636,11.3340299583361,Point,725414.157,4162709.263,73.77952992,Alive,4,Keep
315,449,21.769,12.8,3.645,22.206,53.053,77.936,99.042,13.453,43.583,77.645,101.165,124.324,7.6,725419.26975,4162712.397,21.7685,16.1791819064529,4.997,1,448,6,1.507,1.41,1.36,1.523,1.043,1.182,1.315,1.305,1.374,1.167,1.254,1.35,1.322,1.379,6.0,155.0,725418.372,4162712.495,0,26844.5658775,65,19.027074622292,18.2001920333333,11.6421346786971,10.8662399895178,Point,725418.372,4162712.495,71.42060595999999,Alive,5,Keep
302,435,21.7,12.0,5.819,24.96,53.249,77.44,87.475,18.106,45.752,77.425,102.243,115.623,3.8,725421.36475,4162713.643,21.7,13.7377403121791,5.047,1,434,6,1.413,1.565,1.548,1.646,2.351,1.531,1.501,1.539,1.425,1.954,1.474,1.504,1.552,1.473,7.0,178.0,725421.294,4162713.777,0,26844.5658775,65,17.6216497177914,17.7627217,11.3651250208437,10.8290733289282,Point,725421.294,4162713.777,71.194228,Alive,6,Keep
263,391,22.132,13.2,2.953,19.844,52.433,81.089,105.956,11.909,40.239,77.322,103.036,128.9,8.2,725427.754,4162717.974,22.13175,16.0083241869725,5.051,1,390,6,1.815,1.661,1.563,2.399,1.023,1.207,1.655,1.888,1.918,1.146,1.281,1.622,1.728,1.727,2.0,38.0,725427.601,4162718.095,0,26844.5658775,65,20.3336751974705,20.8813784,11.9678657430248,11.1213899737546,Point,725427.601,4162718.095,72.61155088000001,Alive,7,Keep
462,621,21.605,13.0,4.659,22.086,46.93,62.946,78.476,15.481,43.359,71.957,87.85,106.73,0.0,725407.26225,4162697.661,21.605,12.011057500029,4.698,1,620,7,1.973,1.928,1.903,1.837,1.933,1.812,2.006,2.063,2.18,1.823,1.819,1.969,1.954,2.03,6.0,142.0,725407.223,4162697.696,0,26844.5658775,2,16.636714463128,17.7430634,10.6263471828485,10.00871002595,Point,725407.223,4162697.696,70.8825482,Alive,1,Keep
419,572,22.853,12.8,1.947,20.756,52.658,80.308,101.832,8.979,42.357,77.568,103.096,125.616,9.4,725413.34225,4162701.5035,22.85325,16.7631617185834,5.356,1,571,7,2.044,1.738,1.719,1.647,0.706,1.282,1.638,1.858,2.021,0.931,1.412,1.65,1.748,1.835,5.0,93.0,725413.396,4162701.885,0,26844.5658775,2,20.1963975857501,18.7947219666666,11.8978009132856,11.2005799601065,Point,725413.396,4162701.885,74.97703652,Alive,3,Keep
378,523,20.868,13.2,7.014,30.393,56.659,68.194,81.868,21.111,51.818,79.413,92.147,108.646,0.0,725419.2235,4162705.586,20.868,12.7883656563063,4.618,1,522,6,1.57,1.547,1.523,1.648,2.136,1.745,1.697,1.493,1.51,1.962,1.64,1.642,1.504,1.515,5.0,109.0,725419.4,4162705.473,0,26844.5658775,2,16.6260312892795,15.8967191,10.6508427467751,10.3151766703895,Point,725419.4,4162705.473,68.46456912,Alive,5,Keep
361,503,23.822,13.6,4.243,25.736,52.639,75.659,88.805,14.977,48.521,77.437,102.037,118.638,0.0,725422.86875,4162707.208,23.82175,12.0889366250776,4.828,1,502,7,1.884,2.035,1.964,1.814,1.439,1.761,1.944,2.209,2.142,1.562,1.828,1.913,2.1,2.045,5.0,114.0,725422.826,4162707.265,0,26844.5658775,2,19.3013288062805,18.331972,11.654587590452,10.4629899956045,Point,725422.826,4162707.265,78.15617048,Alive,6,Keep
344,481,23.309,14.4,4.477,26.694,51.992,68.425,88.205,15.53,48.636,76.848,95.534,120.175,0.0,725426.099,4162709.36725,23.30875,12.1973427499179,4.749,1,480,7,1.803,1.932,1.815,1.889,1.438,1.802,1.855,1.862,2.028,1.538,1.807,1.842,1.857,1.993,4.0,90.0,725425.95,4162709.448,0,26844.5658775,2,18.962859711735,19.7242090333333,11.4960378916403,10.6840600117781,Point,725425.95,4162709.448,76.47309956000001,Alive,7,Keep
323,458,21.932,14.2,5.87,23.449,46.093,64.422,76.619,18.629,44.265,70.685,91.885,107.876,0.0,725429.06475,4162711.74875,21.93175,11.5800820616059,4.533,1,457,7,1.675,1.913,1.723,1.973,1.678,1.535,1.66,1.806,1.762,1.722,1.636,1.729,1.851,1.805,4.0,109.0,725428.853,4162711.623,0,26844.5658775,2,16.7212526716552,19.0226976,10.7767677382405,10.5235100161081,Point,725428.853,4162711.623,71.95538288,Alive,8,Keep
303,436,22.911,12.8,6.4,27.454,55.316,82.824,103.626,19.323,49.667,80.629,106.818,131.173,0.0,725431.97675,4162713.41175,22.9115,15.2592618124909,5.577,1,435,7,1.989,1.818,1.922,1.59,2.02,1.689,1.827,2.133,2.246,1.825,1.694,1.801,1.96,2.046,6.0,122.0,725431.868,4162713.037,0,26844.5658775,2,20.3632369369549,19.4738233333333,12.1971396243539,10.8256399508889,Point,725431.868,4162713.037,75.16732524000001,Alive,9,Keep
281,413,21.364,14.4,2.702,24.66,44.812,55.258,63.825,10.946,46.381,68.22,81.242,94.294,6.4,725434.78875,4162715.55775,21.364,12.3221232184442,4.742,1,412,6,1.679,1.586,1.669,1.721,0.888,1.683,1.556,1.447,1.377,1.087,1.676,1.55,1.489,1.44,4.0,92.0,725434.86,4162715.337,0,26844.5658775,2,14.9558689144009,13.6625298,9.93466435903003,9.64324667338653,Point,725434.86,4162715.337,70.09186576,Alive,10,Keep
518,695,19.945,13.8,7.137,25.699,37.389,38.141,51.878,21.102,46.032,59.88,60.962,82.537,0.0,725410.283,4162692.84475,19.9445,10.531650969031,4.542,1,694,7,1.817,1.755,1.927,1.863,2.897,2.057,1.644,1.323,1.516,2.503,1.917,1.686,1.41,1.613,6.0,161.0,725410.526,4162692.805,0,26844.5658775,4,12.5211152418766,12.9916474333333,9.12667365317538,9.37540335676054,Point,725410.526,4162692.805,65.4363538,Alive,1,Keep
496,662,22.066,14.0,5.931,28.122,51.446,63.328,74.691,18.505,49.173,74.564,88.531,105.157,0.0,725413.621,4162694.4875,22.06575,12.2152876561449,4.685,1,661,8,2.119,2.059,2.048,1.974,2.416,2.217,2.3,2.273,2.226,2.274,2.103,2.186,2.164,2.14,6.0,153.0,725413.604,4162694.528,0,26844.5658775,4,16.4801754357316,16.1417504,10.5129825626315,10.1684333120571,Point,725413.604,4162694.528,72.39501544,Alive,2,Keep
471,631,22.008,14.8,5.235,24.934,43.172,61.625,71.182,17.033,46.264,67.717,88.595,102.983,0.0,725416.7115,4162696.99025,22.0085,11.5539089995327,4.48,1,630,7,1.805,1.825,1.796,1.908,2.033,1.788,1.641,1.819,1.796,1.97,1.8,1.725,1.835,1.823,4.0,101.0,725416.756,4162696.833,0,26844.5658775,4,16.1777812686391,17.6843158333334,10.3391174822221,9.76388336536214,Point,725416.756,4162696.833,72.20472672,Alive,3,Keep
451,609,20.844,14.2,9.651,31.082,49.316,60.446,65.64,26.581,52.45,73.505,87.305,95.852,0.0,725419.92575,4162698.859,20.84425,11.4559525615186,4.462,1,608,8,2.007,1.964,2.03,2.072,3.798,2.43,2.126,2.018,1.817,3.251,2.254,2.119,2.043,1.872,7.0,190.0,725419.899,4162698.632,0,26844.5658775,4,14.5790715162446,15.3613270619048,9.84630248726855,9.63169000446983,Point,725419.899,4162698.632,68.38582896,Alive,4,Keep
427,580,20.879,14.2,6.449,28.712,45.486,53.87,67.76,19.652,50.349,68.912,80.683,101.625,0.0,725422.9965,4162701.2295,20.87875,11.2392534684186,4.483,1,579,7,1.731,1.785,1.803,1.855,1.85,1.828,1.677,1.569,1.663,1.813,1.813,1.71,1.653,1.763,6.0,168.0,725422.971,4162700.861,0,26844.5658775,4,14.8956761079997,15.7778252285714,10.0429100013952,9.6002166821053,Point,725422.971,4162700.861,68.50065836,Alive,5,Keep
406,557,20.798,13.8,4.837,27.963,43.166,56.768,63.512,17.578,51.925,68.202,85.94,97.921,2.2,725425.50075,4162701.04775,20.7985,10.9711724683293,4.671,1,556,7,1.733,1.771,1.917,1.828,1.546,1.915,1.604,1.669,1.519,1.797,1.98,1.702,1.786,1.669,8.0,222.0,725426.233,4162702.621,0,26844.5658775,4,14.2293930503235,15.7378374952381,9.91191781422627,9.21283998842679,Point,725426.233,4162702.621,68.23491032,Alive,6,Keep
387,534,23.243,14.4,4.384,24.035,49.756,62.963,84.445,14.659,44.973,75.556,90.067,118.074,0.0,725429.13225,4162704.51425,23.2425,11.0742794059915,4.527,1,533,7,1.668,1.987,1.722,1.863,1.233,1.498,1.791,1.754,2.014,1.354,1.587,1.842,1.783,2.007,5.0,136.0,725429.118,4162704.635,0,26844.5658775,4,18.3812974895872,18.7406187,11.3930233584658,10.3262433255147,Point,725429.118,4162704.635,76.25656412,Alive,7,Keep
330,467,22.955,13.6,9.028,38.178,79.722,107.333,124.988,23.758,62.054,101.917,126.152,144.131,0.0,725438.55675,4162710.719,22.9555,17.6840078763198,5.653,1,466,6,1.77,1.44,1.54,1.39,2.444,2.012,2.003,2.0,1.983,1.939,1.782,1.775,1.753,1.741,4.0,73.0,725438.307,4162710.149,0,26844.5658775,4,22.921302175881,19.3410036,13.0352265168308,11.908319922564,Point,725438.307,4162710.149,75.31168219999999,Alive,9,Keep
546,735,21.618,14.4,8.566,34.568,56.753,72.216,82.335,23.789,56.255,78.63,97.432,111.186,5.0,725412.6105,4162690.72525,21.6175,12.5352000318817,4.57,1,734,7,2.021,1.834,1.845,1.821,3.097,2.47,2.384,2.492,2.36,2.601,2.173,2.142,2.242,2.134,4.0,96.0,725412.611,4162690.317,0,26844.5658775,5,17.1952291355271,17.0623431,10.6184274552138,9.99709666709303,Point,725412.611,4162690.317,70.92519911999999,Alive,1,Keep
526,705,22.117,15.2,4.618,27.004,45.6,64.615,71.55,15.207,48.48,68.499,90.989,100.882,13.4,725415.45625,4162691.96675,22.117,12.1775896561885,4.813,1,704,7,1.814,1.831,1.904,1.902,1.395,1.687,1.653,1.862,1.773,1.475,1.716,1.685,1.848,1.759,3.0,81.0,725415.556,4162692.108,0,26844.5658775,5,16.3397304067999,17.0578013,10.5124651234841,9.88738669254624,Point,725415.556,4162692.108,72.56233828,Alive,2,Keep
497,663,23.128,15.2,5.491,29.424,54.57,68.116,87.186,17.781,53.298,78.519,94.354,117.538,2.6,725418.69825,4162694.747,23.12775,12.8059241879673,4.628,1,662,7,1.916,1.897,1.81,1.888,1.891,1.96,2.053,1.958,2.176,1.894,1.977,1.975,1.913,2.064,4.0,97.0,725418.693,4162694.453,0,26844.5658775,5,18.7136975387836,19.3464462333333,11.2412533499437,10.3965099967009,Point,725418.693,4162694.453,75.87926752,Alive,3,Keep
475,637,21.83,14.8,6.049,27.488,46.226,56.496,67.45,18.332,48.425,69.455,83.63,99.285,0.0,725421.661,4162696.54775,21.82975,11.5362353752134,4.482,1,636,7,1.606,1.757,1.691,1.871,2.018,1.773,1.574,1.509,1.521,1.882,1.727,1.613,1.612,1.622,4.0,109.0,725421.705,4162696.346,0,26844.5658775,5,15.6223800294434,16.6134397619048,10.2663721896899,9.57364667493673,Point,725421.705,4162696.346,71.6207372,Alive,4,Keep
454,612,22.731,13.6,7.297,31.436,65.893,83.676,102.54,20.819,54.344,89.006,104.859,126.804,0.0,725424.31275,4162698.28025,22.73125,15.1486373128428,5.077,1,611,7,2.066,1.729,1.821,1.629,2.357,1.989,2.211,2.188,2.277,2.048,1.895,2.001,1.938,1.997,6.0,127.0,725424.618,4162697.996,0,26844.5658775,5,20.1121861541561,18.7468991666667,11.7624573078504,10.5310833098526,Point,725424.618,4162697.996,74.57677404,Alive,5,Keep
433,589,23.776,14.6,5.072,27.234,56.565,77.383,91.233,17.242,48.128,81.568,102.285,119.836,0.0,725427.44625,4162700.4815,23.776,12.6020282183308,4.595,1,588,7,1.755,1.909,1.669,1.843,1.56,1.703,1.938,2.054,2.045,1.653,1.651,1.876,1.93,1.911,5.0,126.0,725427.489,4162700.129,0,26844.5658775,5,19.5151127525421,20.0381463,11.6586469263225,11.0095600142111,Point,725427.489,4162700.129,78.00525184,Alive,6,Keep
411,564,21.695,15.0,7.786,30.884,50.707,66.994,80.571,21.853,54.446,74.6,92.883,112.734,0.0,725430.5525,4162702.35375,21.6955,12.7459059067478,4.813,1,563,7,1.869,1.745,1.817,1.902,2.629,2.012,1.715,1.759,1.759,2.266,1.965,1.719,1.756,1.796,4.0,90.0,725430.43,4162702.262,0,26844.5658775,5,17.0612168718692,17.7682139333333,10.7157199270629,10.0911099976093,Point,725430.43,4162702.262,71.1778238,Alive,7,Keep
372,515,23.033,13.4,6.58,33.84,75.347,96.0,104.613,18.909,56.428,97.616,113.731,121.482,0.0,725437.1155,4162706.4355,23.033,18.8967341242824,5.6,1,514,6,1.816,1.429,1.487,1.279,1.52,1.512,1.764,1.736,1.585,1.395,1.433,1.63,1.543,1.41,4.0,72.0,725437.052,4162706.733,0,26844.5658775,5,20.6785387223457,18.0898372666666,12.0878215149068,11.1709599668048,Point,725437.052,4162706.733,75.56758772,Alive,9,Keep
626,842,22.173,17.6,8.325,35.427,55.355,80.824,95.896,23.35,58.88,77.794,103.576,121.256,0.0,725415.96875,4162684.723,22.173,14.33311062539,4.693,1,841,6,1.731,1.517,1.527,1.867,2.248,1.876,1.558,1.733,1.817,1.961,1.749,1.508,1.625,1.685,0.0,0.0,725416.182,4162684.615,0,26844.5658775,7,19.3219770188057,17.4509956,11.3333121578271,10.4972932770433,Point,725416.182,4162684.615,72.74606532,Alive,1,Keep
591,794,22.481,14.6,4.833,26.023,50.785,69.969,80.703,15.531,46.942,74.784,95.92,110.025,0.0,725418.82225,4162687.65275,22.481,12.0553243120085,4.629,1,793,7,1.743,1.882,1.83,1.813,1.682,1.744,1.893,2.022,1.998,1.654,1.724,1.876,1.964,1.936,4.0,108.0,725418.965,4162687.059,0,26844.5658775,7,17.5381727036659,18.8471925666667,10.9963607475564,10.5103000398899,Point,725418.965,4162687.059,73.75656404,Alive,2,Keep
564,759,21.436,14.2,5.392,25.737,44.376,53.777,65.6,17.273,48.127,67.775,79.099,96.441,3.8,725421.8455,4162689.623,21.43575,11.8494672818342,4.596,1,758,7,1.746,1.764,1.808,1.828,2.253,1.899,1.666,1.53,1.593,2.111,1.895,1.695,1.601,1.67,6.0,160.0,725421.873,4162689.334,0,26844.5658775,7,15.0318130854283,15.6475430285714,10.0545806903142,9.7272766764915,Point,725421.873,4162689.334,70.32808624,Alive,3,Keep
539,724,22.604,13.4,3.996,20.265,44.751,60.058,70.761,14.121,40.335,70.089,86.984,102.888,5.0,725425.27825,4162691.2185,22.6045,11.4100832810509,4.491,1,723,7,1.559,1.822,1.649,1.739,1.589,1.466,1.638,1.675,1.639,1.639,1.527,1.694,1.723,1.707,7.0,187.0,725425.201,4162691.167,0,26844.5658775,7,16.2993184116544,18.5401471333333,10.6347063530038,10.0564100348265,Point,725425.201,4162691.167,74.16010736,Alive,4,Keep
491,656,21.56,13.0,7.016,25.807,46.734,53.874,69.89,20.888,50.985,75.896,83.759,106.341,0.0,725428.783,4162696.19775,21.56025,10.7167582499096,4.767,1,655,6,1.301,1.527,1.567,1.567,2.636,1.828,1.468,1.216,1.378,2.247,1.841,1.583,1.384,1.544,7.0,189.0,725429.952,4162695.156,0,26844.5658775,7,15.5224618792799,15.0972694,10.5234103309931,10.6759699321802,Point,725429.952,4162695.156,70.73491039999999,Alive,6,Keep
443,601,22.03,15.0,5.169,24.803,44.242,54.023,71.432,17.573,47.066,68.063,80.879,103.968,0.0,725437.5915,4162699.40775,22.02975,12.0614100620151,4.636,1,600,7,1.766,1.863,1.801,1.902,1.862,1.663,1.568,1.511,1.664,1.93,1.754,1.658,1.629,1.764,4.0,113.0,725437.457,4162699.273,0,26844.5658775,7,16.1900562298006,17.9914465,10.4874452781214,10.4262367202609,Point,725437.457,4162699.273,72.2769052,Alive,8,Keep
425,578,21.534,14.0,4.467,25.049,47.945,68.027,83.839,15.061,46.158,71.439,94.665,111.543,0.0,725440.483,4162701.042,21.5335,11.8743488437885,4.651,1,577,7,1.771,1.845,1.825,1.796,1.498,1.681,1.753,1.966,2.056,1.575,1.728,1.78,1.948,1.964,4.0,91.0,725440.395,4162700.969,0,26844.5658775,7,17.3230120672309,18.5542818,10.9353154588043,10.2096266831378,Point,725440.395,4162700.969,70.64960855999999,Alive,9,Keep
403,554,21.569,14.0,8.424,28.041,49.725,62.161,62.197,22.834,49.018,73.608,88.218,88.235,0.0,725443.50275,4162702.8445,21.56875,11.8750502501644,4.742,1,553,8,1.974,2.037,2.044,1.978,4.264,2.183,2.119,2.061,1.685,3.108,2.063,2.088,2.036,1.692,5.0,147.0,725443.478,4162703.126,0,26844.5658775,7,14.7668278342974,15.3831790666667,10.0235319233856,9.14089001853133,Point,725443.478,4162703.126,70.76443796,Alive,10,Keep
629,846,23.278,14.4,4.293,24.607,58.304,80.904,89.595,15.358,46.859,83.171,105.195,115.648,0.0,725420.88125,4162684.54275,23.278,14.3691407809092,4.819,1,845,7,2.04,1.913,1.834,1.769,1.265,1.533,2.056,2.184,2.078,1.444,1.643,1.994,2.04,1.944,4.0,88.0,725420.606,4162684.465,0,26844.5658775,8,19.1044779544316,18.3195091333333,11.3562095200033,10.8140933092947,Point,725420.606,4162684.465,76.37139352,Alive,1,Keep
571,768,19.992,13.2,7.944,30.733,47.888,56.102,69.379,23.391,54.93,71.638,82.199,100.149,0.0,725425.75175,4162689.93975,19.99225,12.3986553438008,4.765,1,767,8,1.888,1.777,1.924,1.899,3.554,2.512,1.944,1.684,1.743,3.044,2.359,1.926,1.766,1.813,6.0,153.0,725426.768,4162688.614,0,26844.5658775,8,14.543302538937,14.8744753952381,9.94793839545387,9.5548900217784,Point,725426.768,4162688.614,65.59055328000001,Alive,3,Keep
543,730,23.632,13.8,4.359,22.444,47.978,67.043,77.177,14.903,44.23,73.969,94.064,108.406,3.2,725429.948,4162690.68525,23.632,12.6652471558773,4.73,1,729,8,1.894,2.098,1.859,2.018,1.839,1.806,1.844,1.929,1.841,1.828,1.841,1.886,1.942,1.884,4.0,97.0,725429.885,4162690.665,0,26844.5658775,8,17.9112444416173,17.8482591666667,11.1214329124151,10.7611066796371,Point,725429.885,4162690.665,77.53281088,Alive,4,Keep
522,699,22.983,13.2,2.801,17.019,46.193,68.65,78.043,11.492,37.334,71.647,94.694,106.256,0.0,725433.48225,4162692.45225,22.98325,13.0155510627083,4.728,1,698,7,1.849,1.874,1.744,1.676,0.969,1.162,1.643,1.89,1.803,1.187,1.366,1.694,1.838,1.746,7.0,173.0,725433.306,4162692.76,0,26844.5658775,8,17.3994427732493,18.9733048666667,10.9023960211681,10.2139466979333,Point,725433.306,4162692.76,75.40354572,Alive,5,Keep
499,666,21.823,14.4,3.43,22.471,45.96,59.2,66.914,13.289,43.88,70.5,84.76,96.688,2.8,725436.2415,4162694.2775,21.8235,12.2083421562711,4.641,1,665,7,1.81,1.864,1.808,1.902,1.33,1.708,1.731,1.733,1.65,1.49,1.744,1.764,1.746,1.697,4.0,107.0,725436.153,4162694.25,0,26844.5658775,8,15.5624877313268,16.2748797952381,10.2220316078352,10.2978666934699,Point,725436.153,4162694.25,71.59777132,Alive,6,Keep
476,638,21.342,14.0,4.847,27.279,53.032,62.542,76.128,15.999,49.206,75.78,86.314,104.292,0.0,725439.1425,4162696.70175,21.34225,13.1790635003708,4.774,1,637,7,1.932,1.765,1.836,1.78,2.058,2.011,1.963,1.808,1.849,1.936,1.931,1.868,1.759,1.807,5.0,114.0,725439.147,4162696.531,0,26844.5658775,8,16.2726603443414,16.986103,10.4110577667332,9.63553998181212,Point,725439.147,4162696.531,70.01968728,Alive,7,Keep
