plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3860,24,8.7623233170521,67.42454284,8.762,67.972,8.763,68.61,8.764,69.222,8.765,69.811,8.766,70.378
1,3847,24,8.30265668781056,68.0446216,,,,,,,,,,
1,3816,24,8.29228999991007,69.16994971999999,8.292,69.716,8.293,70.329,8.294,70.918,8.295,71.484,8.296,72.029
1,3736,24,9.08903668603881,69.43569776000001,9.089,69.989,9.091,70.66,9.093,71.304,9.094,71.923,9.095,72.519
1,3725,24,8.64331335613763,70.66273192,,,,,,,,,,
1,3699,24,8.4574733514982,66.7814982,,,,,,,,,,
1,3630,24,8.9252400190507,72.96588159999999,8.925,73.512,8.927,74.181,8.929,74.823,8.93,75.44,8.931,76.033
1,3608,24,8.7455000187712,69.67847992,,,,,,,,,,
1,3583,24,9.23153332496554,71.20407052,9.232,71.758,9.233,72.398,9.234,73.012,9.235,73.602,9.236,74.17
1,3549,24,9.25751662562097,71.84055348,9.258,72.396,9.259,73.017,9.26,73.613,9.261,74.186,9.262,74.737
1,3536,24,8.951833349717,73.65485799999999,8.952,74.201,8.952,74.794,8.952,75.363,8.952,75.91,8.952,76.437
1,3517,24,8.6486566672827,75.02296828,8.649,75.565,8.649,76.14,8.649,76.692,8.649,77.222,8.649,77.733
1,3496,24,8.96525001370464,73.1955404,8.965,73.754,8.965,74.345,8.965,74.912,8.965,75.457,8.965,75.982
1,3482,24,9.69959668088477,73.74015983999999,9.7,74.353,9.701,74.996,9.702,75.613,9.703,76.206,9.704,76.777
1,3455,24,8.93086668814814,71.6207372,8.931,72.241,8.932,72.883,8.933,73.5,8.934,74.093,8.935,74.663
1,3423,24,9.56644667247273,70.57086840000001,9.569,71.316,9.573,72.08,9.577,72.813,9.581,73.517,9.584,74.195
1,4260,24,9.33214666390065,72.27034352,9.339,73.169,9.349,74.044,9.359,74.883,9.368,75.688,9.376,76.462
1,4247,24,9.72690665553457,72.21785008,9.73,73.015,9.736,73.809,9.742,74.571,9.747,75.303,9.751,76.007
1,4234,24,9.5240300271974,71.34514664,9.525,72.053,9.528,72.766,9.531,73.45,9.533,74.107,9.535,74.739
1,4223,24,9.4202733602169,68.56627516,9.421,69.231,9.423,69.905,9.425,70.552,9.426,71.174,9.427,71.773
1,4216,24,8.57999667139303,66.86680004,8.58,67.473,8.581,68.089,8.582,68.68,8.583,69.248,8.584,69.795
1,4209,24,8.71836665986599,69.15682636,8.719,69.764,8.72,70.385,8.721,70.981,8.722,71.554,8.723,72.106
1,4197,24,8.16984336060036,73.25131468000001,8.17,73.828,8.17,74.42,8.17,74.988,8.17,75.534,8.17,76.06
1,4188,24,8.49678669059527,65.96784988,8.497,66.57,8.498,67.2,8.499,67.805,8.5,68.386,8.501,68.945
1,4133,24,8.92275001166257,64.66863724,8.923,65.26,8.924,65.902,8.925,66.518,8.926,67.11,8.927,67.68
1,4126,24,8.5237966644494,69.74081588,8.524,70.317,8.525,70.937,8.526,71.532,8.527,72.104,8.528,72.653
1,4115,24,8.82569664157524,72.46391308,8.826,73.055,8.827,73.693,8.828,74.305,8.829,74.894,8.83,75.461
1,4089,24,9.25353333087161,72.07021227999999,9.254,72.672,9.255,73.316,9.256,73.934,9.257,74.528,9.258,75.1
1,4073,24,9.50708333324789,72.0800548,9.507,72.682,9.508,73.324,9.509,73.94,9.51,74.532,9.511,75.102
1,4060,24,8.30350000378016,69.49475288,8.304,70.055,8.304,70.644,8.304,71.21,8.304,71.754,8.304,72.278
1,4051,24,8.76503665534096,70.59383428,8.765,71.176,8.766,71.79,8.767,72.379,8.768,72.946,8.769,73.491
1,4041,24,8.66723004021993,68.25459536,8.667,68.837,8.668,69.448,8.669,70.035,8.67,70.599,8.671,71.142
1,4014,24,8.84766333597167,66.56168192,8.848,67.137,8.849,67.741,8.85,68.321,8.851,68.879,8.851,69.416
1,4006,24,8.7672633466789,72.16535664,8.767,72.739,8.768,73.337,8.769,73.912,8.769,74.465,8.769,74.997
1,3990,24,8.49120004511344,70.31496288,8.491,70.875,8.491,71.458,8.491,72.018,8.491,72.557,8.491,73.076
1,3977,24,8.76614998228199,66.94225936,8.766,67.515,8.767,68.114,8.768,68.689,8.768,69.242,8.768,69.774
1,3955,24,9.13027336128531,68.1922594,9.13,68.777,9.131,69.388,9.132,69.975,9.133,70.539,9.134,71.082
1,3942,24,8.9402233455969,72.98556664,8.94,73.56,8.941,74.156,8.942,74.729,8.942,75.28,8.942,75.81
1,3933,24,8.39646666329697,68.16273183999999,8.397,68.722,8.397,69.302,8.397,69.859,8.397,70.394,8.397,70.909
1,3906,24,8.97491673128094,73.2283488,8.975,73.808,8.976,74.417,8.977,75.002,8.978,75.564,8.978,76.105
1,3890,24,8.6405166822953,70.620081,8.641,71.197,8.642,71.808,8.643,72.395,8.644,72.959,8.645,73.502
1,3856,24,9.61343665617123,70.21653768,9.614,70.825,9.615,71.476,9.616,72.101,9.617,72.702,9.618,73.28
1,3822,24,8.43529001140693,70.04265316,8.435,70.603,8.436,71.199,8.437,71.772,8.437,72.322,8.437,72.852
1,3803,24,8.88197334165717,74.66535671999999,8.882,75.237,8.883,75.844,8.884,76.427,8.885,76.987,8.885,77.526
1,3784,24,8.39452671854554,71.34842748,8.395,71.9,8.395,72.481,8.395,73.039,8.395,73.575,8.395,74.091
1,3767,24,9.21404334232003,72.17848,9.214,72.755,9.215,73.364,9.216,73.948,9.217,74.51,9.217,75.051
1,3750,24,9.03585666415273,72.3261178,9.036,72.894,9.037,73.488,9.038,74.058,9.038,74.607,9.038,75.135
1,3728,24,8.8806366600796,75.86942499999999,8.881,76.441,8.881,77.033,8.881,77.601,8.881,78.147,8.881,78.673
1,3711,24,8.88096668891933,73.24147216,8.881,73.829,8.882,74.435,8.883,75.017,8.884,75.576,8.884,76.115
1,3676,24,8.35601336535246,75.31168219999999,8.356,75.896,8.357,76.492,8.358,77.064,8.358,77.614,8.358,78.143
1,3657,24,8.64638334659116,72.05380808,8.647,72.666,8.648,73.293,8.649,73.894,8.65,74.472,8.651,75.028
1,3615,24,9.1072166892363,76.56168224,9.108,77.221,9.109,77.883,9.11,78.519,9.111,79.13,9.112,79.718
1,3592,24,8.75259002375734,70.75459544,8.753,71.4,8.754,72.044,8.755,72.662,8.756,73.256,8.757,73.828
1,3579,24,8.89298668950617,71.11548784,8.894,71.809,8.896,72.493,8.898,73.149,8.9,73.779,8.901,74.386
1,3560,24,9.30154330523052,75.3280864,9.306,76.156,9.312,76.961,9.318,77.733,9.323,78.475,9.328,79.188
