plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2879,24,8.7735200291551,72.9330732,8.774,73.476,8.775,74.105,8.776,74.709,8.777,75.289,8.778,75.847
1,2846,24,7.88470334770659,69.61286312,,,,,,,,,,
1,2658,24,8.86368338512727,69.29462163999999,8.864,69.848,8.866,70.531,8.868,71.186,8.87,71.815,8.871,72.421
1,2605,24,8.28645003491191,70.784123,,,,,,,,,,
1,2564,24,8.91642666615317,73.4251992,,,,,,,,,,
1,2547,24,8.67368668353117,71.0465902,,,,,,,,,,
1,2506,24,8.2507533458756,69.98031719999999,,,,,,,,,,
1,2450,24,9.26692668251817,74.229005,9.267,74.821,9.269,75.527,9.271,76.204,9.273,76.854,9.275,77.479
1,2375,24,9.50413000711396,68.61548776000001,9.505,69.291,9.51,70.08,9.516,70.837,9.521,71.564,9.525,72.264
1,3284,24,9.69712998900175,70.20669516000001,9.698,70.876,9.7,71.55,9.702,72.197,9.703,72.819,9.704,73.417
1,3264,24,8.48795666869719,66.77493652000001,8.488,67.355,8.488,67.935,8.488,68.492,8.488,69.028,8.488,69.544
1,3248,24,8.54211334008617,68.44816492,8.542,69.016,8.542,69.586,8.542,70.133,8.542,70.659,8.542,71.166
1,3225,24,8.23288671370059,71.80446424,8.233,72.35,8.233,72.903,8.233,73.434,8.233,73.945,8.233,74.436
1,3210,24,7.87067669747179,66.87664256000001,,,,,,,,,,
1,3187,24,8.24591670762283,70.04921483999999,8.246,70.591,8.246,71.149,8.246,71.685,8.246,72.2,8.246,72.696
1,3166,24,8.68916002626391,70.2427844,8.689,70.801,8.689,71.38,8.689,71.936,8.689,72.47,8.689,72.984
1,3143,24,8.92213333313099,72.48359812,8.922,73.049,8.922,73.636,8.922,74.2,8.922,74.742,8.922,75.264
1,3123,24,8.359580002531,69.49475288,8.36,70.055,8.36,70.641,8.36,71.204,8.36,71.745,8.36,72.266
1,2942,24,8.44132004605867,71.604333,8.441,72.148,8.442,72.749,8.443,73.326,8.443,73.881,8.443,74.415
1,2909,24,8.8617599927982,72.72638028,8.862,73.276,8.863,73.909,8.864,74.516,8.865,75.099,8.866,75.66
1,2880,24,8.2325533846716,73.326774,,,,,,,,,,
1,2819,24,8.21386667938607,70.34449044,,,,,,,,,,
1,2785,24,8.05776668101983,68.24803367999999,,,,,,,,,,
1,2749,24,8.68716999851723,69.2913408,8.687,69.845,8.688,70.473,8.689,71.076,8.69,71.655,8.691,72.213
1,2724,24,8.93613667853969,73.10367688,8.936,73.679,8.937,74.311,8.938,74.918,8.939,75.499,8.94,76.058
1,2688,24,9.18839002021165,76.04002867999999,9.189,76.666,9.191,77.353,9.193,78.012,9.195,78.645,9.196,79.253
1,2659,24,9.26189670055747,66.13845356,9.264,66.862,9.27,67.657,9.276,68.419,9.281,69.151,9.285,69.856
1,3470,24,9.5603366817387,68.4547266,9.561,69.092,9.562,69.722,9.563,70.327,9.564,70.909,9.565,71.469
1,3443,24,8.86497337136576,72.20472672,8.865,72.801,8.865,73.384,8.865,73.944,8.865,74.483,8.865,75.001
1,3430,24,8.43514999285277,70.46916236,8.435,71.049,8.435,71.614,8.435,72.156,8.435,72.678,8.435,73.18
1,3412,24,8.74162333596284,70.456039,8.742,71.051,8.742,71.629,8.742,72.184,8.742,72.717,8.742,73.231
1,3391,24,8.67421667323593,69.18963475999999,8.674,69.781,8.674,70.354,8.674,70.904,8.674,71.433,8.674,71.943
1,3376,24,8.55853667728893,68.11680008,8.559,68.722,8.559,69.307,8.559,69.869,8.559,70.409,8.559,70.929
1,3361,24,8.91853332245116,66.06299424,8.919,66.716,8.92,67.355,8.921,67.968,8.922,68.558,8.923,69.125
1,3188,24,7.67541334996404,68.50393919999999,7.675,69.048,7.675,69.609,7.675,70.148,7.675,70.666,7.675,71.165
1,3148,24,8.99455668418543,75.98753524,8.995,76.565,8.996,77.174,8.997,77.759,8.998,78.321,8.998,78.862
1,3137,24,9.2042533274409,72.68044852,9.204,73.265,9.205,73.882,9.206,74.474,9.207,75.043,9.208,75.591
1,3097,24,8.54962670510205,74.43897876,8.55,74.996,8.55,75.579,8.55,76.139,8.55,76.677,8.55,77.195
1,3071,24,8.8201166721046,74.28149844,8.82,74.85,8.821,75.445,8.822,76.017,8.822,76.566,8.822,77.095
1,3045,24,8.7711733227806,74.41929372,8.771,74.992,8.772,75.588,8.773,76.16,8.773,76.71,8.773,77.239
1,3021,24,9.07838341183143,71.69947736,9.079,72.305,9.08,72.937,9.081,73.543,9.082,74.126,9.083,74.687
1,3000,24,9.35551669197546,75.1968528,9.356,75.875,9.358,76.583,9.36,77.262,9.362,77.914,9.364,78.541
1,4194,24,9.68365335706716,69.40288936,9.685,70.1,9.697,70.993,9.709,71.85,9.719,72.673,9.728,73.464
1,4178,24,9.13357000487804,68.75328304,9.134,69.349,9.14,70.141,9.146,70.901,9.151,71.63,9.155,72.331
1,4172,24,8.73746667599073,72.26706268000001,8.738,72.82,8.743,73.597,8.748,74.342,8.752,75.053,8.755,75.737
1,4161,24,8.68173335556417,70.69225948,,,,,,,,,,
1,4147,24,8.38138334214056,72.19816504,,,,,,,,,,
1,4137,24,8.75208996952122,69.3733618,,,,,,,,,,
1,4129,24,9.2782566604418,68.54987095999999,,,,,,,,,,
1,4114,24,8.40927665888496,71.99475296,,,,,,,,,,
1,4107,24,8.3551366752892,69.7834668,,,,,,,,,,
1,3793,24,7.91237337749863,68.64173448,7.913,69.239,7.914,69.892,7.915,70.518,7.916,71.12,7.917,71.699
1,3755,24,7.77673003382637,70.37729884,7.777,70.947,7.778,71.585,7.779,72.197,7.78,72.785,7.781,73.35
1,3736,24,9.08903668603881,69.43569776000001,9.089,70.04,9.091,70.738,9.093,71.407,9.095,72.05,9.097,72.669
1,3725,24,8.64331335613763,70.66273192,8.643,71.245,8.645,71.927,8.647,72.581,8.649,73.209,8.65,73.813
1,3682,24,7.90875668233603,67.79199692,7.909,68.341,7.91,68.981,7.911,69.595,7.912,70.185,7.913,70.752
1,3645,24,7.96115334506527,66.18438531999999,7.961,66.728,7.962,67.362,7.963,67.97,7.964,68.554,7.965,69.116
1,3630,24,8.9252400190507,72.96588159999999,8.925,73.536,8.927,74.221,8.929,74.878,8.931,75.509,8.932,76.116
1,3608,24,8.7455000187712,69.67847992,8.746,70.231,8.747,70.89,8.748,71.522,8.749,72.129,8.75,72.713
1,3583,24,9.23153332496554,71.20407052,9.232,71.762,9.234,72.441,9.236,73.093,9.238,73.719,9.239,74.321
1,3549,24,9.25751662562097,71.84055348,9.258,72.39,9.26,73.076,9.262,73.734,9.264,74.366,9.265,74.974
1,3536,24,8.951833349717,73.65485799999999,,,,,,,,,,
1,3517,24,8.6486566672827,75.02296828,,,,,,,,,,
1,3496,24,8.96525001370464,73.1955404,,,,,,,,,,
1,3482,24,9.69959668088477,73.74015983999999,9.7,74.318,9.702,75.008,9.704,75.67,9.706,76.306,9.708,76.918
1,3455,24,8.93086668814814,71.6207372,8.931,72.2,8.932,72.854,8.933,73.481,8.934,74.084,8.935,74.664
1,3423,24,9.56644667247273,70.57086840000001,9.567,71.253,9.571,72.011,9.575,72.738,9.579,73.437,9.582,74.109
1,4260,24,9.33214666390065,72.27034352,9.334,72.999,9.344,73.864,9.354,74.693,9.362,75.489,9.369,76.254
1,4247,24,9.72690665553457,72.21785008,9.728,72.867,9.734,73.657,9.74,74.415,9.745,75.143,9.749,75.843
1,4234,24,9.5240300271974,71.34514664,9.524,71.945,9.528,72.695,9.532,73.415,9.535,74.106,9.538,74.771
1,4223,24,9.4202733602169,68.56627516,9.42,69.139,9.424,69.889,9.428,70.608,9.431,71.299,9.434,71.964
1,4216,24,8.57999667139303,66.86680004,,,,,,,,,,
1,4209,24,8.71836665986599,69.15682636,,,,,,,,,,
1,4197,24,8.16984336060036,73.25131468000001,,,,,,,,,,
1,4188,24,8.49678669059527,65.96784988,,,,,,,,,,
1,4179,24,8.11453334366006,71.9816296,,,,,,,,,,
1,4174,24,7.56796000273308,65.29527768,,,,,,,,,,
1,4158,24,7.82865002326427,70.3576138,,,,,,,,,,
1,4149,24,7.9222233326875,64.63910968,,,,,,,,,,
1,4133,24,8.92275001166257,64.66863724,,,,,,,,,,
1,4126,24,8.5237966644494,69.74081588,,,,,,,,,,
1,4115,24,8.82569664157524,72.46391308,8.826,73.015,8.827,73.659,8.828,74.277,8.829,74.871,8.83,75.443
1,4089,24,9.25353333087161,72.07021227999999,9.254,72.64,9.255,73.273,9.256,73.88,9.257,74.464,9.258,75.026
1,4073,24,9.50708333324789,72.0800548,9.507,72.652,9.508,73.286,9.509,73.894,9.51,74.479,9.511,75.042
1,4060,24,8.30350000378016,69.49475288,,,,,,,,,,
1,4051,24,8.76503665534096,70.59383428,8.765,71.146,8.765,71.738,8.765,72.306,8.765,72.853,8.765,73.379
1,4041,24,8.66723004021993,68.25459536,8.667,68.804,8.667,69.376,8.667,69.925,8.667,70.453,8.667,70.962
1,4014,24,8.84766333597167,66.56168192,8.848,67.122,8.848,67.703,8.848,68.261,8.848,68.797,8.848,69.313
1,4006,24,8.7672633466789,72.16535664,8.767,72.722,8.767,73.295,8.767,73.846,8.767,74.375,8.767,74.885
1,3990,24,8.49120004511344,70.31496288,8.491,70.859,8.491,71.422,8.491,71.962,8.491,72.482,8.491,72.982
1,3977,24,8.76614998228199,66.94225936,8.766,67.495,8.766,68.075,8.766,68.632,8.766,69.167,8.766,69.682
1,3955,24,9.13027336128531,68.1922594,9.13,68.753,9.131,69.358,9.132,69.939,9.133,70.497,9.133,71.034
1,3942,24,8.9402233455969,72.98556664,8.94,73.535,8.941,74.144,8.942,74.728,8.943,75.29,8.943,75.83
1,3933,24,8.39646666329697,68.16273183999999,,,,,,,,,,
1,3906,24,8.97491673128094,73.2283488,8.975,73.779,8.976,74.413,8.977,75.021,8.978,75.606,8.979,76.168
1,3890,24,8.6405166822953,70.620081,8.641,71.166,8.642,71.805,8.643,72.419,8.644,73.009,8.645,73.576
1,3856,24,9.61343665617123,70.21653768,9.614,70.784,9.617,71.501,9.62,72.189,9.622,72.85,9.624,73.486
1,3822,24,8.43529001140693,70.04265316,,,,,,,,,,
1,3803,24,8.88197334165717,74.66535671999999,,,,,,,,,,
1,3784,24,8.39452671854554,71.34842748,,,,,,,,,,
1,3767,24,9.21404334232003,72.17848,,,,,,,,,,
1,3750,24,9.03585666415273,72.3261178,,,,,,,,,,
1,3728,24,8.8806366600796,75.86942499999999,,,,,,,,,,
1,3711,24,8.88096668891933,73.24147216,,,,,,,,,,
1,3676,24,8.35601336535246,75.31168219999999,,,,,,,,,,
1,3657,24,8.64638334659116,72.05380808,,,,,,,,,,
1,3633,24,7.91264331965419,71.54527788,,,,,,,,,,
1,3615,24,9.1072166892363,76.56168224,9.107,77.133,9.109,77.811,9.111,78.461,9.113,79.085,9.114,79.685
1,3592,24,8.75259002375734,70.75459544,8.753,71.327,8.754,71.977,8.755,72.601,8.756,73.201,8.757,73.778
1,3579,24,8.89298668950617,71.11548784,8.893,71.722,8.895,72.405,8.897,73.06,8.899,73.69,8.9,74.296
1,3560,24,9.30154330523052,75.3280864,9.303,76.044,9.309,76.852,9.315,77.627,9.32,78.371,9.325,79.086
